"ID","Type","VariableLength","TaskSet","Task1Length","Task2Length","Task3Length","Task4Length","Task5Length","Task6Length","Task1Deadline","Task2Deadline","Task3Deadline","Task4Deadline","Task5Deadline","Task6Deadline","Task1Points","Task2Points","Task3Points","Task4Points","Task5Points","Task6Points","Task1Rank","Task2Rank","Task3Rank","Task4Rank","Task5Rank","Task6Rank","DynamicTasks","EarnedPoints","OptimalPoints","Time","TurnOrder","Correlation","CorrelationCondition"
"1705945353734","turn","0","3","5","5","5","5","5","5","17","14","7","10","28","10","258","253","128","168","302","110","2","0","0","0","1","0",NA,"560","981","11914","5 ,5 ,5 ,5 ,5 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,","0.87","0.70"
"1705945353734","turn","0","4","5","5","5","5","5","5","28","20","25","7","13","5","122","138","129","289","223","204","3","4","5","1","2","0",NA,"901","901","14271","4 ,4 ,4 ,4 ,4 ,5 ,5 ,5 ,5 ,5 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,3 ,3 ,3 ,3 ,3 ,","-0.86","-0.70"
"1705945353734","turn","0","5","5","5","5","5","5","5","6","12","28","13","19","20","363","292","159","271","234","376","0","0","2","0","3","1",NA,"769","1424","13981","6 ,6 ,6 ,6 ,6 ,1 ,3 ,3 ,3 ,3 ,3 ,2 ,4 ,5 ,5 ,5 ,5 ,5 ,","-0.66","-0.70"
"1705945353734","turn","0","6","5","5","5","5","5","5","16","7","12","10","8","23","306","220","262","95","229","393","0","0","0","0","0","1",NA,"393","1190","10175","6 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,4 ,4 ,3 ,3 ,1 ,1 ,1 ,1 ,","0.79","0.70"
"1705945353734","turn","0","7","5","5","5","5","5","5","12","20","29","9","12","12","73","225","196","149","222","289","0","3","2","0","0","1",NA,"710","932","12067","6 ,6 ,6 ,6 ,6 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,","0.16","0.00"
"1705945353734","turn","0","8","5","5","5","5","5","5","10","14","16","26","11","13","216","161","227","141","300","267","0","0","0","3","1","2",NA,"708","935","14204","5 ,5 ,5 ,5 ,5 ,6 ,6 ,6 ,6 ,6 ,2 ,2 ,2 ,2 ,3 ,3 ,4 ,4 ,4 ,4 ,4 ,","-0.68","-0.70"
"1705945353734","turn","0","9","5","5","5","5","5","5","29","13","13","9","13","15","362","214","132","99","242","264","1","0","0","0","0","2",NA,"626","1082","10206","1 ,1 ,1 ,1 ,1 ,6 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,","0.86","0.70"
"1705945353999","turn","0","1","5","5","5","5","5","5","9","17","13","19","14","19","242","345","233","245","224","163","1","2","0","3","0","0",NA,"832","832","67646","1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,4 ,4 ,4 ,4 ,4 ,","-0.05","0.00"
"1705945353999","turn","0","2","5","5","5","5","5","5","10","6","25","14","16","29","204","173","186","337","409","233","1","0","4","2","3","5",NA,"1369","1369","60311","1 ,1 ,1 ,1 ,1 ,4 ,4 ,4 ,4 ,4 ,5 ,5 ,5 ,5 ,5 ,3 ,3 ,3 ,3 ,3 ,6 ,6 ,6 ,6 ,6 ,","0.01","0.00"
"1705945353999","turn","0","3","5","5","5","5","5","5","30","10","9","21","7","26","305","93","203","301","131","245","5","2","1","3","0","4",NA,"1147","1147","48485","3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,4 ,4 ,4 ,4 ,4 ,6 ,6 ,6 ,6 ,6 ,1 ,1 ,1 ,1 ,1 ,","0.83","0.70"
"1705945353999","turn","0","4","5","5","5","5","5","5","20","6","15","11","20","14","297","130","186","264","281","194","4","0","0","1","3","2",NA,"1036","1036","62822","4 ,4 ,4 ,4 ,4 ,6 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,5 ,1 ,1 ,1 ,1 ,1 ,","0.78","0.70"
"1705945353999","turn","0","5","5","5","5","5","5","5","15","16","19","14","11","28","195","380","99","187","389","110","3","2","0","0","1","4",NA,"1074","1074","45394","5 ,5 ,5 ,5 ,5 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,6 ,6 ,6 ,6 ,6 ,","-0.65","-0.70"
"1705945353999","turn","0","6","5","5","5","5","5","5","10","20","19","26","19","11","291","185","303","174","268","262","1","4","2","5","3","0",NA,"1221","1221","57086","1 ,1 ,1 ,1 ,1 ,3 ,3 ,3 ,3 ,3 ,5 ,5 ,5 ,5 ,5 ,2 ,2 ,2 ,2 ,2 ,4 ,4 ,4 ,4 ,4 ,","-0.66","-0.70"
"1705945353999","turn","0","7","5","5","5","5","5","5","15","12","14","20","6","9","385","311","178","99","156","246","3","2","0","4","0","1",NA,"1041","1041","34662","6 ,6 ,6 ,6 ,6 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,4 ,4 ,4 ,4 ,4 ,","-0.11","0.00"
"1705945353999","turn","0","8","5","5","5","5","5","5","26","29","17","9","7","13","253","242","302","173","120","190","4","5","3","1","0","2",NA,"1160","1160","33634","4 ,4 ,4 ,4 ,4 ,6 ,6 ,6 ,6 ,6 ,3 ,3 ,3 ,3 ,3 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,","0.70","0.70"
"1705945353999","turn","0","9","5","5","5","5","5","5","18","15","16","14","10","14","142","205","267","123","379","294","0","0","3","0","1","2",NA,"940","940","38760","5 ,5 ,5 ,5 ,5 ,6 ,6 ,6 ,6 ,6 ,3 ,3 ,3 ,3 ,3 ,","-0.71","-0.70"
"1705945354412","complete","1","1","7","4","3","7","4","5","15","19","28","16","6","17","456","243","97","393","279","217","1","3","0","2","0","0",NA,"1092","1189","12046",NA,"-0.56","-0.70"
"1705945354412","complete","1","2","4","6","5","7","4","4","29","6","24","10","7","13","180","206","277","300","160","99","3","0","2","1","0","0",NA,"757","856","11462",NA,"0.11","0.00"
"1705945354412","complete","1","3","4","8","4","4","6","4","24","20","7","22","12","9","169","353","217","152","229","168","2","1","0","3","0","0",NA,"674","1059","10830",NA,"0.02","0.00"
"1705945354412","complete","1","4","5","3","6","4","8","4","29","8","13","18","17","17","168","68","344","105","317","241","0","0","1","3","2","0",NA,"766","934","4634",NA,"0.03","0.00"
"1705945354412","complete","1","5","5","3","4","5","6","7","14","28","19","5","11","7","356","118","234","267","246","423","1","3","2","0","0","0",NA,"708","1131","5256",NA,"-0.73","-0.70"
"1705945354412","complete","1","6","5","7","3","8","5","2","18","19","17","25","6","13","228","381","147","388","230","92","1","2","0","3","0","0",NA,"997","1238","5296",NA,"0.57","0.70"
"1705945354412","complete","1","7","7","5","6","3","3","6","26","13","10","8","16","15","578","210","191","82","118","201","3","2","0","0","0","1",NA,"989","1107","5589",NA,"0.89","0.70"
"1705945354412","complete","1","8","6","8","4","3","3","6","14","8","18","24","14","14","370","530","140","93","173","261","0","1","2","3","0","0",NA,"763","1133","4831",NA,"-0.87","-0.70"
"1705945354412","complete","1","9","6","5","6","4","3","6","26","23","14","8","12","15","320","338","288","134","123","273","3","1","2","0","0","0",NA,"946","1342","4914",NA,"0.83","0.70"
"1705945357771","turn","0","1","5","5","5","5","5","5","14","25","8","19","29","6","50","181","201","148","138","125","0","0","0","0","0","0",NA,"0","718","14973","1 ,2 ,3 ,4 ,5 ,6 ,3 ,","0.09","0.00"
"1705945357771","turn","0","2","5","5","5","5","5","5","8","7","21","25","29","11","172","188","319","270","226","123","1","0","0","2","3","0",NA,"668","1126","27472","1 ,1 ,1 ,1 ,1 ,2 ,2 ,3 ,3 ,4 ,4 ,4 ,4 ,4 ,5 ,5 ,5 ,5 ,5 ,3 ,3 ,","0.66","0.70"
"1705945357771","turn","0","3","5","5","5","5","5","5","22","18","18","7","14","12","374","292","275","216","284","157","1","3","2","0","0","0",NA,"941","1225","9740","1 ,1 ,1 ,1 ,1 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,","0.80","0.70"
"1705945357771","turn","0","4","5","5","5","5","5","5","30","17","16","12","11","9","295","298","199","271","303","275","1","0","0","2","0","0",NA,"566","1171","7853","1 ,1 ,1 ,1 ,1 ,4 ,4 ,4 ,4 ,4 ,5 ,","0.12","0.00"
"1705945357771","turn","0","5","5","5","5","5","5","5","15","17","8","17","8","30","347","184","299","93","129","221","1","2","0","0","0","3",NA,"752","1051","11458","1 ,1 ,1 ,1 ,1 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,6 ,6 ,6 ,6 ,6 ,","-0.05","0.00"
"1705945357771","turn","0","6","5","5","5","5","5","5","28","14","6","14","21","21","174","330","299","198","186","246","1","2","0","0","0","3",NA,"750","1235","8552","1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,6 ,6 ,6 ,6 ,6 ,","-0.70","-0.70"
"1705945357771","turn","0","7","5","5","5","5","5","5","26","20","10","8","19","16","181","222","339","268","133","367","0","1","2","0","0","3",NA,"928","1377","10663","2 ,2 ,2 ,2 ,2 ,3 ,3 ,3 ,3 ,3 ,6 ,6 ,6 ,6 ,6 ,","-0.61","-0.70"
"1705945357771","turn","0","8","5","5","5","5","5","5","10","27","12","17","20","19","181","256","152","232","294","278","1","2","0","0","3","0",NA,"731","1241","12821","1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,6 ,6 ,","0.75","0.70"
"1705945357771","turn","0","9","5","5","5","5","5","5","5","18","18","23","29","12","274","199","271","207","173","221","1","0","0","2","3","0",NA,"654","1146","10265","1 ,1 ,1 ,1 ,1 ,4 ,4 ,4 ,4 ,4 ,5 ,5 ,5 ,5 ,5 ,","-0.75","-0.70"
"1705945362027","complete","0","1","5","5","5","5","5","5","14","16","20","19","6","26","229","211","203","229","171","250","2","0","0","3","1","4",NA,"879","1122","52289",NA,"0.82","0.70"
"1705945362027","complete","0","2","5","5","5","5","5","5","27","14","20","10","8","25","173","225","221","223","272","221","4","0","3","2","1","5",NA,"1110","1112","22465",NA,"-0.78","-0.70"
"1705945362027","complete","0","3","5","5","5","5","5","5","16","30","13","9","6","24","310","241","125","299","170","102","3","4","2","0","1","0",NA,"846","1077","17255",NA,"-0.10","0.00"
"1705945362027","complete","0","4","5","5","5","5","5","5","14","20","7","6","10","20","249","399","303","341","272","222","2","3","0","1","0","4",NA,"1211","1234","12575",NA,"-0.06","0.00"
"1705945362027","complete","0","5","5","5","5","5","5","5","8","18","28","15","21","14","224","248","62","224","199","202","1","3","5","0","4","2",NA,"935","957","24696",NA,"-0.76","-0.70"
"1705945362027","complete","0","6","5","5","5","5","5","5","10","16","7","9","19","26","265","309","210","251","231","328","0","3","0","1","2","4",NA,"1119","1153","14833",NA,"0.69","0.70"
"1705945362027","complete","0","7","5","5","5","5","5","5","8","13","18","27","10","12","175","140","265","337","265","137","1","2","0","3","0","0",NA,"652","1042","10223",NA,"0.72","0.70"
"1705945362027","complete","0","8","5","5","5","5","5","5","10","19","28","15","12","10","329","231","162","198","215","274","1","0","4","3","0","2",NA,"963","996","8632",NA,"-0.76","-0.70"
"1705945362027","complete","0","9","5","5","5","5","5","5","25","20","9","11","5","21","273","313","225","168","351","168","4","1","0","2","0","3",NA,"922","1273","9145",NA,"-0.16","0.00"
"1705945364809","turn","1","1","3","7","4","2","6","8","6","19","16","11","10","26","164","381","168","90","189","634","0","2","0","0","0","1",NA,"1015","1458","16830","6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,3 ,","0.88","0.70"
"1705945364809","turn","1","2","4","5","5","7","5","4","11","16","11","22","9","28","189","271","168","364","217","268","0","3","0","1","0","2",NA,"903","1309","13493","4 ,4 ,4 ,4 ,4 ,4 ,4 ,6 ,6 ,6 ,6 ,2 ,2 ,2 ,2 ,2 ,","0.70","0.70"
"1705945364809","turn","1","3","6","5","6","6","3","4","19","23","6","6","14","22","209","65","320","303","100","152","2","4","1","0","0","3",NA,"746","781","15951","3 ,3 ,3 ,3 ,3 ,3 ,1 ,1 ,1 ,1 ,1 ,1 ,6 ,6 ,6 ,6 ,2 ,2 ,2 ,2 ,2 ,","-0.82","-0.70"
"1705945364809","turn","1","4","7","5","2","7","6","3","7","8","24","10","9","21","267","287","95","244","198","176","0","1","3","0","0","2",NA,"558","558","15581","2 ,2 ,2 ,2 ,2 ,4 ,1 ,4 ,4 ,4 ,6 ,6 ,6 ,3 ,3 ,","-0.89","-0.70"
"1705945364809","turn","1","5","4","3","5","7","6","5","14","6","10","28","14","23","205","50","172","225","199","244","0","0","0","2","0","1",NA,"469","923","14787","6 ,6 ,6 ,6 ,6 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,1 ,1 ,","0.79","0.70"
"1705945364809","turn","1","6","7","5","5","5","4","4","27","8","6","18","16","15","299","229","287","219","155","255","2","0","1","0","0","0",NA,"586","1215","18103","3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,4 ,4 ,4 ,","0.11","0.00"
"1705945364809","turn","1","7","5","7","3","6","4","5","11","11","17","12","16","8","148","329","63","247","199","279","0","1","0","0","2","0",NA,"528","725","18301","2 ,2 ,2 ,2 ,2 ,2 ,2 ,6 ,4 ,4 ,4 ,4 ,5 ,5 ,5 ,5 ,3 ,","-0.69","-0.70"
"1705945364809","turn","1","8","6","4","6","6","4","4","18","28","14","10","7","24","490","270","333","327","160","242","1","3","2","0","0","4",NA,"1335","1662","16267","1 ,1 ,1 ,1 ,1 ,1 ,3 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,6 ,6 ,6 ,6 ,","0.13","0.00"
"1705945364809","turn","1","9","7","7","5","3","3","5","9","14","20","7","15","27","339","396","187","50","137","231","0","1","3","0","0","2",NA,"814","1153","16109","2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,6 ,6 ,6 ,6 ,6 ,3 ,3 ,3 ,3 ,3 ,","0.09","0.00"
"1705945366954","complete","1","1","5","6","5","4","7","3","27","8","18","16","7","29","298","412","170","220","415","123","2","0","0","3","1","4",NA,"1056","1226","19369",NA,"-0.75","-0.70"
"1705945366954","complete","1","2","2","3","7","4","7","7","13","9","7","25","10","18","99","116","135","295","229","245","3","0","0","1","0","2",NA,"639","885","27152",NA,"0.76","0.70"
"1705945366954","complete","1","3","5","5","7","8","2","3","12","21","11","11","7","20","297","194","177","302","113","186","0","2","0","1","0","3",NA,"682","854","9901",NA,"0.04","0.00"
"1705945366954","complete","1","4","5","3","8","6","4","4","20","25","20","8","20","12","179","57","524","214","274","138","3","4","1","0","2","0",NA,"1034","1069","10442",NA,"0.02","0.00"
"1705945366954","complete","1","5","5","6","4","7","6","2","12","21","10","14","20","6","222","265","167","319","250","124","0","1","0","0","2","0",NA,"515","958","11114",NA,"0.72","0.70"
"1705945366954","complete","1","6","6","6","4","3","7","4","11","14","17","17","12","15","278","251","140","129","299","116","0","2","3","0","1","0",NA,"690","690","11007",NA,"-0.88","-0.70"
"1705945366954","complete","1","7","4","4","7","5","6","4","5","8","29","13","23","17","115","177","351","251","286","158","0","0","1","0","2","3",NA,"795","1223","9696",NA,"0.87","0.70"
"1705945366954","complete","1","8","4","3","6","3","8","6","7","13","10","27","12","12","333","165","214","88","284","248","1","0","0","3","2","0",NA,"705","834","8239",NA,"-0.86","-0.70"
"1705945366954","complete","1","9","7","6","5","3","4","5","13","7","5","16","27","16","456","124","202","140","157","285","1","0","0","0","3","2",NA,"898","1038","10345",NA,"-0.05","0.00"
"1705945368575","turn","1","1","6","3","4","7","7","3","9","14","13","7","25","23","208","205","214","370","63","136","0","0","0","0","0","0",NA,"0","988","25061","2 ,","-0.89","-0.70"
"1705945368575","turn","1","2","6","6","2","5","3","8","8","14","22","15","9","30","363","357","50","284","202","430","0","0","0","0","0","0",NA,"0","1329","41516","1 ,","0.08","0.00"
"1705945368575","turn","1","3","5","4","6","6","6","3","16","7","13","15","25","27","274","235","133","435","282","191","0","0","0","0","0","0",NA,"0","1417","24973","5 ,","-0.03","0.00"
"1705945368575","turn","1","4","3","7","3","7","3","7","14","7","27","8","15","16","94","382","113","288","136","254","0","0","0","0","0","0",NA,"0","749","21686","6 ,","-0.71","-0.70"
"1705945368575","turn","1","5","5","8","6","3","2","6","23","26","17","9","15","12","355","384","122","173","109","249","0","0","0","0","0","0",NA,"0","1270","16611","5 ,","0.72","0.70"
"1705945368575","turn","1","6","4","8","5","6","5","2","10","11","13","18","12","14","135","632","254","295","229","86","0","0","0","0","0","0",NA,"0","1013","20953","2 ,","-0.12","0.00"
"1705945368575","turn","1","7","2","8","4","8","5","3","9","16","14","24","22","13","66","422","186","375","299","132","0","0","0","0","0","0",NA,"0","1228","11546","6 ,","0.77","0.70"
"1705945368575","turn","1","8","7","5","3","4","4","7","19","13","11","6","14","29","202","243","50","187","131","419","0","0","0","0","0","0",NA,"0","1101","12523","1 ,","0.77","0.70"
"1705945368575","turn","1","9","3","7","3","4","6","7","19","11","21","11","12","11","170","386","135","163","328","447","0","0","0","0","0","0",NA,"0","915","11903","3 ,","-0.70","-0.70"
"1705945368733","complete","1","1","2","6","4","4","8","6","7","24","14","14","12","21","79","137","119","98","151","148","0","1","0","0","0","2",NA,"285","581","5360",NA,"0.64","0.70"
"1705945368733","complete","1","2","3","4","6","6","6","5","28","21","12","21","8","11","50","120","290","318","365","191","1","2","0","3","0","0",NA,"488","1044","3655",NA,"-0.71","-0.70"
"1705945368733","complete","1","3","6","7","4","4","3","6","14","25","19","13","5","18","183","206","129","247","156","269","0","4","3","0","1","2",NA,"760","1007","17489",NA,"0.20","0.00"
"1705945368733","complete","1","4","4","3","7","6","3","7","16","24","7","7","15","12","224","102","360","353","75","243","2","3","1","0","0","0",NA,"686","761","10457",NA,"-0.84","-0.70"
"1705945368733","complete","1","5","6","3","5","7","4","5","13","14","8","27","15","5","314","97","203","459","127","106","1","3","0","4","2","0",NA,"997","1103","11453",NA,"0.74","0.70"
"1705945368733","complete","1","6","3","8","6","3","6","4","6","20","16","25","13","5","190","325","277","224","264","171","0","0","3","4","2","1",NA,"936","1090","12110",NA,"0.62","0.70"
"1705945368733","complete","1","7","4","6","8","3","2","7","15","12","17","25","10","26","183","389","433","87","70","363","3","2","0","4","1","5",NA,"1092","1342","10461",NA,"0.07","0.00"
"1705945368733","complete","1","8","6","7","3","4","2","8","13","7","12","14","12","23","209","420","105","177","149","370","0","1","2","0","3","4",NA,"1044","1116","7916",NA,"0.12","0.00"
"1705945368733","complete","1","9","5","5","7","6","3","4","9","22","9","17","22","25","230","205","302","233","177","167","1","2","0","0","3","4",NA,"779","1084","8674",NA,"-0.86","-0.70"
"1705945385850","complete","0","1","5","5","5","5","5","5","9","6","20","13","18","21","308","283","144","387","210","141","0","1","0","2","3","4",NA,"1021","1049","19021",NA,"-0.74","-0.70"
"1705945385850","complete","0","2","5","5","5","5","5","5","5","27","9","10","26","10","203","352","144","285","262","277","1","3","0","2","4","0",NA,"1102","1176","13311",NA,"0.63","0.70"
"1705945385850","complete","0","3","5","5","5","5","5","5","19","20","8","21","12","23","333","188","174","115","166","109","3","4","1","0","2","0",NA,"861","861","12472",NA,"-0.10","0.00"
"1705945385850","complete","0","4","5","5","5","5","5","5","12","15","10","18","7","13","356","269","295","179","310","205","0","3","0","0","1","2",NA,"784","935","8440",NA,"-0.68","-0.70"
"1705945385850","complete","0","5","5","5","5","5","5","5","17","18","27","11","8","23","316","219","334","167","202","273","2","3","4","0","1","0",NA,"1071","1344","11696",NA,"0.79","0.70"
"1705945385850","complete","0","6","5","5","5","5","5","5","18","16","9","13","7","19","223","235","247","298","205","232","0","3","1","2","0","0",NA,"780","780","13631",NA,"0.04","0.00"
"1705945385850","complete","0","7","5","5","5","5","5","5","28","12","6","26","8","10","348","290","194","226","136","149","3","0","1","4","0","2",NA,"917","1058","9792",NA,"0.69","0.70"
"1705945385850","complete","0","8","5","5","5","5","5","5","17","9","19","28","8","14","225","150","201","85","256","311","3","0","0","4","1","2",NA,"877","877","11712",NA,"-0.57","-0.70"
"1705945385850","complete","0","9","5","5","5","5","5","5","6","13","12","26","28","13","272","245","237","176","336","179","1","2","0","4","3","0",NA,"1029","1029","11448",NA,"0.14","0.00"
"1705945389055","complete","0","1","5","5","5","5","5","5","20","28","10","13","13","19","228","260","121","226","273","242","4","2","0","0","1","3",NA,"1003","1229","13681",NA,"0.54","0.70"
"1705945389055","complete","0","2","5","5","5","5","5","5","11","10","22","29","10","18","301","275","148","169","265","201","1","2","0","4","0","3",NA,"946","1094","20974",NA,"-0.89","-0.70"
"1705945389055","complete","0","3","5","5","5","5","5","5","18","15","8","28","13","13","216","231","244","77","200","170","3","2","1","4","0","0",NA,"768","768","9621",NA,"-0.84","-0.70"
"1705945389055","complete","0","4","5","5","5","5","5","5","17","20","13","26","11","18","151","139","273","131","236","294","3","4","2","5","0","1",NA,"988","1073","10962",NA,"-0.64","-0.70"
"1705945389055","complete","0","5","5","5","5","5","5","5","19","10","23","8","29","9","193","221","203","222","290","291","0","0","3","0","2","1",NA,"784","1198","9805",NA,"0.08","0.00"
"1705945389055","complete","0","6","5","5","5","5","5","5","13","18","23","5","11","5","230","253","340","142","296","160","0","2","1","0","0","0",NA,"593","1119","7384",NA,"0.86","0.70"
"1705945389055","complete","0","7","5","5","5","5","5","5","10","28","8","10","25","9","166","296","57","273","288","193","0","1","0","2","3","0",NA,"857","1050","8209",NA,"0.71","0.70"
"1705945389055","complete","0","8","5","5","5","5","5","5","9","14","21","19","5","27","248","219","169","424","241","255","0","0","3","1","0","2",NA,"848","1315","8128",NA,"0.10","0.00"
"1705945389055","complete","0","9","5","5","5","5","5","5","12","16","12","30","5","28","254","324","116","116","113","268","0","1","0","3","0","2",NA,"708","1078","6090",NA,"0.16","0.00"
"1705945391656","complete","0","1","5","5","5","5","5","5","10","21","10","24","14","12","422","266","267","363","270","255","1","3","0","2","0","0",NA,"1051","1321","8816",NA,"0.04","0.00"
"1705945391656","complete","0","2","5","5","5","5","5","5","13","11","14","6","7","27","114","247","194","198","180","320","0","2","0","0","0","1",NA,"567","765","5719",NA,"0.65","0.70"
"1705945391656","complete","0","3","5","5","5","5","5","5","21","7","16","19","27","14","228","192","193","192","265","175","2","0","3","0","1","0",NA,"686","1070","6732",NA,"0.80","0.70"
"1705945391656","complete","0","4","5","5","5","5","5","5","11","10","22","30","9","7","164","132","234","280","224","258","0","0","2","1","0","0",NA,"514","936","5146",NA,"0.52","0.70"
"1705945391656","complete","0","5","5","5","5","5","5","5","20","21","5","8","13","27","210","286","311","338","300","222","0","3","0","1","2","4",NA,"1146","1356","8735",NA,"-0.82","-0.70"
"1705945391656","complete","0","6","5","5","5","5","5","5","7","14","18","30","10","6","269","252","115","129","352","250","0","2","0","3","1","0",NA,"733","865","9608",NA,"-0.74","-0.70"
"1705945391656","complete","0","7","5","5","5","5","5","5","15","5","12","19","26","24","158","230","291","323","150","280","0","0","2","1","4","3",NA,"1044","1274","9033",NA,"-0.12","0.00"
"1705945391656","complete","0","8","5","5","5","5","5","5","10","13","22","9","21","26","202","170","157","178","50","108","0","2","3","1","0","4",NA,"613","695","7375",NA,"-0.72","-0.70"
"1705945391656","complete","0","9","5","5","5","5","5","5","23","25","15","8","8","14","316","98","50","133","230","119","1","3","0","0","0","2",NA,"533","813","5122",NA,"0.11","0.00"
"1705945392916","turn","1","1","6","4","4","7","7","2","26","17","6","29","14","12","374","156","182","439","267","132","2","1","0","0","0","0",NA,"530","1418","57392","1 ,4 ,5 ,1 ,1 ,4 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,4 ,4 ,","0.85","0.70"
"1705945392916","turn","1","2","8","3","4","7","3","5","10","5","6","12","21","21","368","185","248","283","159","278","1","0","0","0","3","2",NA,"805","968","86055","1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,6 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,","-0.13","0.00"
"1705945392916","turn","1","3","6","2","3","8","3","8","20","13","12","26","9","15","440","92","108","383","137","370","2","0","1","3","0","0",NA,"931","1330","59270","3 ,3 ,3 ,1 ,1 ,1 ,1 ,1 ,1 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,","0.78","0.70"
"1705945392916","turn","1","4","6","5","3","5","6","5","14","8","11","16","11","22","227","197","138","236","259","278","0","0","0","3","2","1",NA,"773","970","45461","6 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,","0.63","0.70"
"1705945392916","turn","1","5","6","4","4","7","2","7","27","11","10","7","27","11","241","144","171","144","52","266","2","0","1","0","3","0",NA,"464","730","68302","3 ,3 ,3 ,3 ,1 ,1 ,1 ,1 ,1 ,1 ,6 ,5 ,5 ,","-0.18","0.00"
"1705945392916","turn","1","6","3","6","5","8","5","3","23","12","17","11","12","14","112","394","110","336","248","141","2","0","0","0","0","1",NA,"253","895","43365","2 ,4 ,5 ,1 ,6 ,6 ,4 ,4 ,2 ,2 ,2 ,2 ,6 ,1 ,1 ,3 ,3 ,","-0.75","-0.70"
"1705945392916","turn","1","7","7","2","6","7","5","3","10","7","29","10","5","17","481","82","263","283","141","71","1","0","2","0","0","0",NA,"744","897","12721","1 ,1 ,1 ,1 ,1 ,1 ,1 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,3 ,3 ,6 ,","0.08","0.00"
"1705945392916","turn","1","8","5","7","4","4","2","8","6","12","23","15","28","13","240","537","152","166","73","278","0","1","2","0","3","0",NA,"762","1002","11025","2 ,2 ,2 ,2 ,2 ,2 ,2 ,6 ,6 ,6 ,6 ,6 ,6 ,4 ,4 ,3 ,3 ,3 ,3 ,5 ,5 ,","-0.60","-0.70"
"1705945392916","turn","1","9","3","4","8","4","6","5","19","18","8","17","26","12","134","252","305","212","166","248","0","2","1","3","4","0",NA,"935","1069","12298","3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,4 ,4 ,4 ,4 ,5 ,5 ,5 ,5 ,5 ,5 ,","-0.80","-0.70"
"1705945394893","complete","0","1","5","5","5","5","5","5","17","17","21","7","18","12","178","231","121","155","73","50","2","1","3","0","0","0",NA,"530","685","16677",NA,"0.06","0.00"
"1705945394893","complete","0","2","5","5","5","5","5","5","5","14","14","30","27","12","178","186","253","339","209","209","0","0","1","2","3","0",NA,"801","1010","10635",NA,"0.70","0.70"
"1705945394893","complete","0","3","5","5","5","5","5","5","9","16","10","26","24","15","205","149","198","325","246","140","0","3","0","1","2","0",NA,"720","1123","10572",NA,"0.67","0.70"
"1705945394893","complete","0","4","5","5","5","5","5","5","7","12","15","29","6","20","214","264","165","227","232","205","0","1","0","2","0","3",NA,"696","1093","7790",NA,"-0.12","0.00"
"1705945394893","complete","0","5","5","5","5","5","5","5","6","26","14","16","8","21","241","386","365","180","123","284","0","1","2","0","0","3",NA,"1035","1456","7913",NA,"0.63","0.70"
"1705945394893","complete","0","6","5","5","5","5","5","5","6","25","6","17","18","15","243","198","272","204","207","247","0","3","1","2","0","0",NA,"674","924","10940",NA,"-0.85","-0.70"
"1705945394893","complete","0","7","5","5","5","5","5","5","16","11","6","15","19","19","241","360","288","333","169","126","3","1","0","2","0","0",NA,"934","981","7692",NA,"-0.69","-0.70"
"1705945394893","complete","0","8","5","5","5","5","5","5","27","8","12","19","18","5","187","123","147","176","250","310","2","0","0","3","1","0",NA,"613","923","14030",NA,"-0.18","0.00"
