"ID","Age","Gender","Education","Major","Income","Occupation"
"1705946549850","33","Male","Bachelor's degree","Mathematics","72500","Statistician"
"1705946563627","37","Male","Master's degree","Business","264997","Manager"
"1705946565148","30","Female","Bachelor's degree","prefer not to say","85000","prefer not to say"
"1705946573050","59","Female","High school diploma or equivalent","Computer Science","19000","Data Processing"
"1705946589920","73","Male","High school diploma or equivalent","Business Admin","45000","Healthcare"
"1705946599910","39","Female","Bachelor's degree","Communications","75000","retail management"
"1705946610445","65","Female","High school diploma or equivalent","English/Journalism major, secondary Graphic Arts and Business","62999","Graphic Designer"
"1705946637540","33","Male","High school diploma or equivalent","General Education","10000","Unemployed Looking for work"
"1705946652840","67","Male","High school diploma or equivalent",NA,"79000","retired"
"1705946669052","34","Male","Bachelor's degree","Biology","45997","IT"
"1705946686290","49","Male","High school diploma or equivalent",NA,"44000","currently unemployed"
"1705946697865","27","Male","Bachelor's degree","aG ECON","145000","Lead analysr"
"1705946709695","30","Female","High school diploma or equivalent",NA,"20000","Office Manager"
"1705946713683","36","Male","High school diploma or equivalent","N/A","137496","Currency Analyst"
"1705946718251","38","Male","Bachelor's degree","Mathematics","131000","Analyst"
"1705946738194","52","Male","Master's degree","Psychology","90000","Web Developer"
"1705946750452","35","Female","Master's degree","Sociology B.S. Elementary Education MAT","55000","Scoring Supervisor "
"1705946751971","36","Male","Bachelor's degree","English","15000","content creator"
"1705946753457","58","Male","High school diploma or equivalent","Pharmacy Technician","55000","Retired"
"1705946753817","56","Male","High school diploma or equivalent","art","69999","healthcare billing supervisor"
"1705946758188","48","Female","Non-university diploma/certificate","Education","29000","Media Clerk"
"1705946768088","34","Female","High school diploma or equivalent","english","98000","Teacher's Aide"
"1705946773897","21","Prefer not to say","High school diploma or equivalent",NA,"29997","freelance worker"
"1705946786635","33","Female","Bachelor's degree","applied psychology","40000","marketing"
"1705946789853","34","nonbinary","High school diploma or equivalent","N/A","30000","Disabled"
"1705946791379","47","Prefer not to say","Bachelor's degree","Linguistics","70000","Self-employed"
"1705946802632","35","Male","High school diploma or equivalent","n/a","45000","warehouse manager"
"1705946809532","46","Female","Master's degree","spanish","140000","team manager"
"1705946809979","53","Female","High school diploma or equivalent",NA,"15000","supervisor manufacturing"
"1705946812248","27","Male","Bachelor's degree","Political Science","45999","Legal"
"1705946813842","36","Male","Bachelor's degree","comp sci","59000","IT"
"1705946861899","50","Female","Non-university diploma/certificate","Computer Science","74996","Manager"
"1705946897142","31","Female","Bachelor's degree","Psychology ","49000","Unemployed "
"1705946898262","52","Male","Doctorate","Law","12000","Editor"
"1705946908336","54","Male","Bachelor's degree","Chemistry","79000","Education"
"1705946916268","36","Female","Non-university diploma/certificate","Polysomnographic Technology (Sleep Technician)","55999","Sleep Tech"
"1705946924159","56","Male","Bachelor's degree","physics","58","teacher"
"1705946927193","46","Female","Bachelor's degree","Communications","64999","Designer/ Student"
"1705946930697","36","Prefer not to say","Bachelor's degree","English","40000","Office worker"
"1705946963043","32","Male","Non-university diploma/certificate","Information Technology","20000","Web researcher"
"1705946963104","34","Male","High school diploma or equivalent","N/A","45000","Warehousing"
"1705946969210","69","Female","Doctorate","Psychology, Law","144992","retired, survey-taker"
"1705946976249","40","Female","Master's degree","Business Administration and Accounting BAs and Social Work Master's","65000","Public Accountant"
"1705946987770","44","Male","Bachelor's degree","speech","32000","library"
"1705946987916","42","Male","Bachelor's degree","Mechanical Engineering","180000","Mechanical Engineer"
"1705947044503","51","Female","Bachelor's degree","Humanities","70000","freelancer"
"1705947050232","40","Female","High school diploma or equivalent","Liberal Arts","43999","relay operator"
"1705947055026","38","Female","Non-university diploma/certificate","I have an associates degree in computer networking.","99999","homemaker"
"1705947064162","37","Male","High school diploma or equivalent","n/a","55000","unemployed"
"1705947066579","29","Male","Master's degree","Psychology","56999","Psychologist"
"1705947076980","60","Male","Bachelor's degree","Dual major history and political science.","13000","Freelance writer/independent scholar"
"1705947090005","48","Male","Non-university diploma/certificate","Electronics","34000","Manufacturing - Press Operator"
"1705947108847","45","Female","Bachelor's degree","Business","99996","Data Associate"
"1705947110240","25","Male","Bachelor's degree",NA,"110000","IT Manager"
"1705947113472","43","Female","Bachelor's degree","Economics","210000","Account representative"
"1705947123162","22","Female","Non-university diploma/certificate","Education Studies","150000","Student"
"1705947133248","61",NA,"High school diploma or equivalent","N/A","21000","Housekeeper"
"1705947143022","36","Female","Non-university diploma/certificate","psychology","10000","photographer"
"1705947165974","33","Male","Bachelor's degree","Nursing","55000","nurse"
"1705947170518","76","Male","Master's degree","Computer Science","45000","Math & Physics Tutor"
"1705947171423","53","Male","Bachelor's degree","I graduated from New york university with a degree in psychology","50000","I am a real estate agent now in manhattan"
"1705947173346","30","Male","Bachelor's degree","accounting","200000","financial analyst"
"1705947177096","70","Male","High school diploma or equivalent","N/A","20000","Retired"
"1705947188511","59","Female","High school diploma or equivalent","Accounting","49000","bookkeeper"
"1705947191383","26","Male","High school diploma or equivalent","NA","35000","Retail Sales"
"1705947216840","47","Male","Bachelor's degree",NA,"99999","Tutor"
"1705947219514","46","Female","High school diploma or equivalent","n/a","74997","homemaker"
"1705947222484","38","Female","Bachelor's degree","Criminal Justice Administration","85000","Environmental Technician/Driver"
"1705947225028","27","Male","Bachelor's degree","Information Technology","65000","Desktop Technician"
"1705947252689","48","Male","Doctorate","Biology","200000","Director"
"1705947263339","37","Male","Bachelor's degree","HR","80000","HR"
"1705947271145","40","Female","Bachelor's degree","architecture","50000","self employed"
"1705947292062","44","Male","Bachelor's degree","Communications","60000","Homemaker"
"1705947305177","38","Female","Bachelor's degree","Psychology","102000","Sales Manager"
"1705947318054","28","Female","Bachelor's degree","psychology","30000","freelance"
"1705947327511","31","Female","High school diploma or equivalent","N/A","30000","barista"
"1705947328658","35","Male","Non-university diploma/certificate","English","29998","warehouse"
"1705947330887","57","Female","Bachelor's degree","Business management with a minor in human resources","79000","disabled"
"1705947335308","73","Female","Non-university diploma/certificate","Nursing","25000","Retires"
"1705947347975","53","Female","Non-university diploma/certificate","I didn't Major in anything","39000","Chart Retrieval"
"1705947351257","38","Female","Master's degree","International relations","25000","Freelancer"
"1705947356361","59","Female","Bachelor's degree","Marketing","139000","HR Project Manager"
"1705947361380","68","Male","High school diploma or equivalent","English","16000","Retired"
"1705947369369","40","Male","High school diploma or equivalent","music education but I ended up joining the trades","224995","life safety consultant/sales"
"1705947371133","55","Male","Bachelor's degree","Holistic Health","100000","Programmer"
"1705947377103","58","Female","Master's degree","communication sciences","110000","Senior Admin"
"1705947379832","34","Female","Non-university diploma/certificate","Practical Nursing","20000","Homemaker"
"1705947406806","36","Female","High school diploma or equivalent","N/a","20999","Transportation"
"1705947407968","35","Female","High school diploma or equivalent","n/a","39000","mturker"
"1705947412829","36","Female","Bachelor's degree","Management","129000","Senior Manager of BD & Marketing "
"1705947418587","46","Female","Master's degree","English Literature","100000","Assistant Barn Manager"
"1705947422339","35","Female","High school diploma or equivalent","NA","29000","Hotel front desk"
"1705947424106","39","Female","Bachelor's degree","business administration","60000","mail carrier"
"1705947425003","62","Female","Master's degree","Law","15999","Administrator"
"1705947451963","34","Male","Non-university diploma/certificate","Psychology","60000",NA
"1705947452910","34","Male","Bachelor's degree","business","50000","analyst"
"1705947490201","38","Female","High school diploma or equivalent","business","92000","freelance"
"1705947511392","46","Male","Master's degree","Accounting","146000","Analyst"
"1705947565250","34","Male","High school diploma or equivalent","N/a","43999","unemployed"
"1705947647261","37","Male","Bachelor's degree","Business Administration","72000","Supervisor"
"1705947718797",NA,"Female","Non-university diploma/certificate","Science","72000","Analyst"
"1705947719040","32","Female","High school diploma or equivalent","n/a","90000","production operator"
"1705947815996","34","Female","Bachelor's degree","Psychology","75000","Sales Associate"
"1705947822683","33","Male","Bachelor's degree","Software Engineering","5500","Information Technology (IT)"
"1705947854574","34","Female","Bachelor's degree","Accounds","70000","Manager"
"1705947891235","32","Female","Doctorate","nursing","89000","nurse"
"1705948030148","34","Female","Bachelor's degree","Business","59998","sales"
"1705948079694","47","Female","Bachelor's degree","English","34984","Courier"
"1705948083603","44","Male","Bachelor's degree","business","159000","sales"
"1705948112313","29","Male","Bachelor's degree","accounting","40000","office assistant"
"1705948161978","24","Male","Bachelor's degree","Accounting","75000","Accountant"
"1705948222492","47","Male","Bachelor's degree","Business Administration","46998","Senior Accountant"
"1705948234305","41","Male","Bachelor's degree","Manufacturing","45000","Manufacturing"
"1705948245203","30","Female","Bachelor's degree","STEM","64999","researcher "
"1705948406922","54","Female","High school diploma or equivalent",NA,NA,NA
"1705948432180","44","Female","Bachelor's degree",NA,NA,NA
"1705948531810","38","Female","Bachelor's degree","Social Sciences","148999","Homemaker"
"1705948575194","53","Male","Master's degree","Economics","195000","Manager"
"1705948583974","41","Female","Bachelor's degree","Education","60000","program manager"
"1705948585250","39","Male","High school diploma or equivalent",NA,"31000","Production Inspector (agriculture)"
"1705948605502","41","Female","Bachelor's degree","Accounting","65000","sales"
"1705948634422","44","Female","Master's degree","Chemistry","100000","Chemist"
"1705948635036","23","Female","High school diploma or equivalent","Biology","79999","babysitter"
"1705948678405","42","Female","Bachelor's degree","accounting","58999","accountant"
"1705948679772","42","Male","Bachelor's degree","Business, finance and accounting.","52000","Warehouse Manager"
"1705948685993","39","Male","Non-university diploma/certificate","Marketing","78000","Coder"
"1705948715431","52","Male","Bachelor's degree","Computer Science","84500","Courier/ Hotshot Driver"
"1705948728453","39","Male","Bachelor's degree","Finance","98000","Social Media Manager"
"1705948733847","29","Female","High school diploma or equivalent","n.a","36000","customer service associate"
"1705948746288","33","Female","Bachelor's degree","Management","199000","Manager"
"1705948756950","65","Female","High school diploma or equivalent","none","590000","Author"
"1705948764816","60","Male","Non-university diploma/certificate","Baking Production and Management Technology","7999","freelance independent contractor (gig-worker)"
"1705948786922","56","Male","Non-university diploma/certificate","Computer Electronics Technology","81346","Community Services/Support Staff"
"1705948795711","57","Male","Bachelor's degree","Philosophy","300000","Banking (Venture Capital)"
"1705948857596","70","Female","Bachelor's degree","Psychology","40000","Marketing"
"1705948864717","32","Male","Bachelor's degree","Cybersecurity in Information Technology","47999","Cybersecurity Analyst"
"1705948894607","44","Female","Master's degree","Business administration","150000","business consultant"
"1705948942492","38","Male","Bachelor's degree",NA,NA,NA
"1705948984466","38","Female","High school diploma or equivalent",NA,"12000","sales associate"
"1705948988200","30","Nonbinary","High school diploma or equivalent",NA,"3000","Disabled"
"1705949024819","42","Male","Non-university diploma/certificate","Web programming","15000","Data entry specialist"
"1705949092811",NA,NA,"Bachelor's degree","Accounting","89000","Consultant"
"1705949104123","35","Male","Bachelor's degree","Business Admin","110000","Broker"
"1705949146794","31","Male","Doctorate","Political Science, Global Studies, International Relations, Juris Doctor","92000","Lawyer"
"1705949169896","30","Female","Bachelor's degree","music","59500","performer "
"1705949264320","42","Male","Master's degree","Art and accounting","150000","Shipping"
"1705949272513","41","Female","Bachelor's degree","Mass Communications","73000","Circulation Assistant"
"1705949319532","64","Female","High school diploma or equivalent","n/a","34999","Medical Transcriptionist"
"1705949340985","30","Male","Master's degree","Psychology, German","85000","Speech pathologist"
"1705949355336","57","Male","Non-university diploma/certificate","business management","19999","front desk supervisor"
"1705949355993","73","Female","Non-university diploma/certificate",NA,"70002","caregiver"
"1705949418194","70","Female","Bachelor's degree","Math","95000","Retired"
"1705949419444","36","Male","Non-university diploma/certificate","N/A","120000","Property management."
"1705949490942","74","Male","Bachelor's degree","Management","25000","Retired"
"1705949502469","40","Female","High school diploma or equivalent","none","72000","farmer"
"1705949905172","40","Female","Bachelor's degree","Liberal Studies","48996","Teacher"
"1705950033134","27","Male","Bachelor's degree","IT","64000","Support Associate"
"1705950047903","72","Female","Bachelor's degree","literature","32998","tutor"
"1705950477289","29","Male","Bachelor's degree","Music","15000","Freelancer"
"1705950648060","37","Male","Bachelor's degree","psychology",NA,"eCommerce"
"1705950824184","35","Male","High school diploma or equivalent",NA,"3500","self-employed"
"1705951312756","61","Female","High school diploma or equivalent",NA,NA,NA
